adult,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count,directors,top_cast,genres,text_blob
False,126889,en,Alien: Covenant,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",113.1935,2017-05-09,Alien: Covenant,False,6.2,8900,['Ridley Scott'],"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup']","('Horror', 'Science Fiction', 'Thriller')","The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world. Directed by Ridley Scott. Starring Michael Fassbender Katherine Waterston Billy Crudup. Genres: Horror Science Fiction Thriller."
False,822119,en,Captain America: Brave New World,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",112.9686,2025-02-12,Captain America: Brave New World,False,6.073,2113,['Julius Onah'],"['Anthony Mackie', 'Harrison Ford', 'Danny Ramirez']","('Action', 'Science Fiction', 'Thriller')","After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red. Directed by Julius Onah. Starring Anthony Mackie Harrison Ford Danny Ramirez. Genres: Action Science Fiction Thriller."
False,339846,en,Baywatch,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",109.7327,2017-05-25,Baywatch,False,6.093,8197,['Seth Gordon'],"['Dwayne Johnson', 'Zac Efron', 'Priyanka Chopra Jonas']","('Action', 'Comedy', 'Crime')","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay. Directed by Seth Gordon. Starring Dwayne Johnson Zac Efron Priyanka Chopra Jonas. Genres: Action Comedy Crime."
False,299534,en,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",109.6605,2019-04-24,Avengers: Endgame,False,8.239,26401,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","('Action', 'Adventure', 'Science Fiction')","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store. Directed by Anthony Russo Joe Russo. Starring Robert Downey Jr. Chris Evans Mark Ruffalo. Genres: Action Adventure Science Fiction."
False,284053,en,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",108.412,2017-10-02,Thor: Ragnarok,False,7.585,21158,['Taika Waititi'],"['Chris Hemsworth', 'Mark Ruffalo', 'Tom Hiddleston']","('Action', 'Adventure', 'Science Fiction')","Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela. Directed by Taika Waititi. Starring Chris Hemsworth Mark Ruffalo Tom Hiddleston. Genres: Action Adventure Science Fiction."
False,496243,ko,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",108.305,2019-05-30,Parasite,False,8.5,19102,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']","('Comedy', 'Drama', 'Thriller')","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident. Directed by Bong Joon Ho. Starring Song Kang-ho Lee Sun-kyun Cho Yeo-jeong. Genres: Comedy Drama Thriller."
False,324544,en,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",107.6076,2025-02-27,In the Lost Lands,False,6.427,437,['Paul W. S. Anderson'],"['Milla Jovovich', 'Dave Bautista', 'Arly Jover']","('Action', 'Adventure', 'Fantasy')","A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon. Directed by Paul W. S. Anderson. Starring Milla Jovovich Dave Bautista Arly Jover. Genres: Action Adventure Fantasy."
False,263115,en,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",107.1353,2017-02-28,Logan,False,7.82,19639,['James Mangold'],"['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart']","('Action', 'Drama', 'Science Fiction')","In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces. Directed by James Mangold. Starring Hugh Jackman Dafne Keen Patrick Stewart. Genres: Action Drama Science Fiction."
False,420818,en,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",107.091,2019-07-12,The Lion King,False,7.109,10365,['Jon Favreau'],"['Chiwetel Ejiofor', 'John Oliver', 'Donald Glover']","('Adventure', 'Animation', 'Drama', 'Family')","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his. Directed by Jon Favreau. Starring Chiwetel Ejiofor John Oliver Donald Glover. Genres: Adventure Animation Drama Family."
False,218,en,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",106.6024,1984-10-26,The Terminator,False,7.7,13631,['James Cameron'],"['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton']","('Action', 'Science Fiction', 'Thriller')","In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine? Directed by James Cameron. Starring Arnold Schwarzenegger Michael Biehn Linda Hamilton. Genres: Action Science Fiction Thriller."
False,497698,en,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",104.9705,2021-07-07,Black Widow,False,7.206,10578,['Cate Shortland'],"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz']","('Action', 'Adventure', 'Science Fiction')","Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger. Directed by Cate Shortland. Starring Scarlett Johansson Florence Pugh Rachel Weisz. Genres: Action Adventure Science Fiction."
False,335984,en,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",104.5758,2017-10-04,Blade Runner 2049,False,7.581,14162,['Denis Villeneuve'],"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas']","('Drama', 'Science Fiction')","Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years. Directed by Denis Villeneuve. Starring Ryan Gosling Harrison Ford Ana de Armas. Genres: Drama Science Fiction."
False,345940,en,The Meg,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",103.7143,2018-08-09,The Meg,False,6.249,7828,['Jon Turteltaub'],"['Jason Statham', 'Li Bingbing', 'Rainn Wilson']","('Action', 'Horror', 'Science Fiction')","A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct. Directed by Jon Turteltaub. Starring Jason Statham Li Bingbing Rainn Wilson. Genres: Action Horror Science Fiction."
False,986056,en,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",102.6992,2025-04-30,Thunderbolts*,False,7.4,1092,['Jake Schreier'],"['Florence Pugh', 'Sebastian Stan', 'Julia Louis-Dreyfus']","('Action', 'Adventure', 'Science Fiction')","After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts. Directed by Jake Schreier. Starring Florence Pugh Sebastian Stan Julia Louis-Dreyfus. Genres: Action Adventure Science Fiction."
